139,62
139,61
139,60
139,59
139,58
139,57
139,56
139,55
139,54
139,53
140,192
140,191
140,190
140,189
140,188
140,187
140,186
140,185
140,184
140,183
140,182
140,181
140,180
140,179
140,178
140,177
140,176
140,175
140,174
140,173
140,172
140,171
140,170
140,169
140,168
140,167
140,166
140,165
140,164
140,163
140,162
140,161
140,160
140,159
140,158
140,157
140,156
140,155
140,154
140,153
140,152
140,151
140,150
140,149
140,148
140,147
140,146
140,145
140,144
140,143
140,142
140,141
140,140
140,139
140,138
140,137
140,136
140,135
140,134
140,133
140,132
140,131
140,130
140,129
140,128
140,127
140,126
140,125
140,124
140,123
140,122
140,121
140,120
140,119
140,118
140,117
140,116
140,115
140,114
140,113
140,112
140,111
140,110
140,109
140,108
140,107
140,106
140,105
140,104
140,103
140,102
140,101
140,100
140,99
140,98
140,97
140,96
140,95
140,94
140,93
140,92
140,91
140,90
140,89
140,88
140,87
140,86
140,85
140,84
140,83
140,82
140,81
140,80
140,79
140,78
140,77
140,76
140,75
140,74
140,73
140,72
140,71
140,70
140,69
140,68
140,67
140,66
140,65
140,64
140,63
140,62
140,61
140,60
140,59
140,58
140,57
140,56
140,55
140,54
140,53
141,192
141,191
141,190
141,189
141,188
141,187
141,186
141,185
141,184
141,183
141,182
141,181
141,180
141,179
141,178
141,177
141,176
141,175
141,174
141,173
141,172
141,171
141,170
141,169
141,168
141,167
141,166
141,165
141,164
141,163
141,162
141,161
141,160
141,159
141,158
141,157
141,156
141,155
141,154
141,153
141,152
141,151
141,150
141,149
141,148
141,147
141,146
141,145
141,144
141,143
141,142
141,141
141,140
141,139
141,138
141,137
141,136
141,135
141,134
141,133
141,132
141,131
141,130
141,129
141,128
141,127
141,126
141,125
141,124
141,123
141,122
141,121
141,120
141,119
141,118
141,117
141,116
141,115
141,114
141,113
141,112
141,111
141,110
141,109
141,108
141,107
141,106
141,105
141,104
141,103
141,102
141,101
141,100
141,99
141,98
141,97
141,96
141,95
141,94
141,93
141,92
141,91
141,90
141,89
141,88
141,87
141,86
141,85
141,84
141,83
141,82
141,81
141,80
141,79
141,78
141,77
141,76
141,75
141,74
141,73
141,72
141,71
141,70
141,69
141,68
141,67
141,66
141,65
141,64
141,63
141,62
141,61
141,60
141,59
141,58
141,57
141,56
141,55
141,54
141,53
142,193
142,192
142,191
142,190
142,189
142,188
142,187
142,186
142,185
142,184
142,183
142,182
142,181
142,180
142,179
142,178
142,177
142,176
142,175
142,174
142,173
142,172
142,171
142,170
142,169
142,168
142,167
142,166
142,165
142,164
142,163
142,162
142,161
142,160
142,159
142,158
142,157
142,156
142,155
142,154
142,153
142,152
142,151
142,150
142,149
142,148
142,147
142,146
142,145
142,144
142,143
142,142
142,141
142,140
142,139
142,138
142,137
142,136
142,135
142,134
142,133
142,132
142,131
142,130
142,129
142,128
142,127
142,126
142,125
142,124
142,123
142,122
142,121
142,120
142,119
142,118
142,117
142,116
142,115
142,114
142,113
142,112
142,111
142,110
142,109
142,108
142,107
142,106
142,105
142,104
142,103
142,102
142,101
142,100
142,99
142,98
142,97
142,96
142,95
142,94
142,93
142,92
142,91
142,90
142,89
142,88
142,87
142,86
142,85
142,84
142,83
142,82
142,81
142,80
142,79
142,78
142,77
142,76
142,75
142,74
142,73
142,72
142,71
142,70
142,69
142,68
142,67
142,66
142,65
142,64
142,63
142,62
142,61
142,60
142,59
142,58
142,57
142,56
142,55
142,54
142,53
143,193
143,192
143,191
143,190
143,189
143,188
143,187
143,186
143,185
143,184
143,183
143,182
143,181
143,180
143,179
143,178
143,177
143,176
143,175
143,174
143,173
143,172
143,171
143,170
143,169
143,168
143,167
143,166
143,165
143,164
143,163
143,162
143,161
143,160
143,159
143,158
143,157
143,156
143,155
143,154
143,153
143,152
143,151
143,150
143,149
143,148
143,147
143,146
143,145
143,144
143,143
143,142
143,141
143,140
143,139
143,138
143,137
143,136
143,135
143,134
143,133
143,132
143,131
143,130
143,129
143,128
143,127
143,126
143,125
143,124
143,123
143,122
143,121
143,120
143,119
143,118
143,117
143,116
143,115
143,114
143,113
143,112
143,111
143,110
143,109
143,108
143,107
143,106
143,105
143,104
143,103
143,102
143,101
143,100
143,99
143,98
143,97
143,96
143,95
143,94
143,93
143,92
143,91
143,90
143,89
143,88
143,87
143,86
143,85
143,84
143,83
143,82
143,81
143,80
143,79
143,78
143,77
143,76
143,75
143,74
143,73
143,72
143,71
143,70
143,69
143,68
143,67
143,66
143,65
143,64
143,63
143,62
143,61
143,60
143,59
143,58
143,57
143,56
143,55
143,54
143,53
144,193
144,192
144,191
144,190
144,189
144,188
144,187
144,186
144,185
144,184
144,183
144,182
144,181
144,180
144,179
144,178
144,177
144,176
144,175
144,174
144,173
144,172
144,171
144,170
144,169
144,168
144,167
144,166
144,165
144,164
144,163
144,162
144,161
144,160
144,159
144,158
144,157
144,156
144,155
144,154
144,153
144,152
144,151
144,150
144,149
144,148
144,147
144,146
144,145
144,144
144,143
144,142
144,141
144,140
144,139
144,138
144,137
144,136
144,135
144,134
144,133
144,132
144,131
144,130
144,129
144,128
144,127
144,126
144,125
144,124
144,123
144,122
144,121
144,120
144,119
144,118
144,117
144,116
144,115
144,114
144,113
144,112
144,111
144,110
144,109
144,108
144,107
144,106
144,105
144,104
144,103
144,102
144,101
144,100
144,99
144,98
144,97
144,96
144,95
144,94
144,93
144,92
144,91
144,90
144,89
144,88
144,87
144,86
144,85
144,84
144,83
144,82
144,81
144,80
144,79
144,78
144,77
144,76
144,75
144,74
144,73
144,72
144,71
144,70
144,69
144,68
144,67
144,66
144,65
144,64
144,63
144,62
144,61
144,60
144,59
144,58
144,57
144,56
144,55
144,54
144,53
145,193
145,192
145,191
145,190
145,189
145,188
145,187
145,186
145,185
145,184
145,183
145,182
145,181
145,180
145,179
145,178
145,177
145,176
145,175
145,174
145,173
145,172
145,171
145,170
145,169
145,168
145,167
145,166
145,165
145,164
145,163
145,162
145,161
145,160
145,159
145,158
145,157
145,156
145,155
145,154
145,153
145,152
145,151
145,150
145,149
145,148
145,147
145,146
145,145
145,144
145,143
145,142
145,141
145,140
145,139
145,138
145,137
145,136
145,135
145,134
145,133
145,132
145,131
145,130
145,129
145,128
145,127
145,126
145,125
145,124
145,123
145,122
145,121
145,120
145,119
145,118
145,117
145,116
145,115
145,114
145,113
145,112
145,111
145,110
145,109
145,108
145,107
145,106
145,105
145,104
145,103
145,102
145,101
145,100
145,99
145,98
145,97
145,96
145,95
145,94
145,93
145,92
145,91
145,90
145,89
145,88
145,87
145,86
145,85
145,84
145,83
145,82
145,81
145,80
145,79
145,78
145,77
145,76
145,75
145,74
145,73
145,72
145,71
145,70
145,69
145,68
145,67
145,66
145,65
145,64
145,63
145,62
145,61
145,60
145,59
145,58
145,57
145,56
145,55
145,54
146,192
146,191
146,190
146,189
146,188
146,187
146,186
146,185
146,184
146,183
146,182
146,181
146,180
146,179
146,178
146,177
146,176
146,175
146,174
146,173
146,172
146,171
146,170
146,169
146,168
146,167
146,166
146,165
146,164
146,163
146,162
146,161
146,160
146,159
146,158
146,157
146,156
146,155
146,154
146,153
146,152
146,151
146,150
146,149
146,148
146,147
146,146
146,145
146,144
146,143
146,142
146,141
146,140
146,139
146,138
146,137
146,136
146,135
146,134
146,133
146,132
146,131
146,130
146,129
146,128
146,127
146,126
146,125
146,124
146,123
146,122
146,121
146,120
146,119
146,118
146,117
146,116
146,115
146,114
146,113
146,112
146,111
146,110
146,109
146,108
146,107
146,106
146,105
146,104
146,103
146,102
146,101
146,100
146,99
146,98
146,97
146,96
146,95
146,94
146,93
146,92
146,91
146,90
146,89
146,88
146,87
146,86
146,85
146,84
146,83
146,82
146,81
146,80
146,79
146,78
146,77
146,76
146,75
146,74
146,73
146,72
146,71
146,70
146,69
146,68
146,67
146,66
146,65
146,64
146,63
146,62
146,61
146,60
146,59
146,58
146,57
146,56
146,55
146,54
147,192
147,191
147,190
147,189
147,188
147,187
147,186
147,185
147,184
147,183
147,182
147,181
147,180
147,179
147,178
147,177
147,176
147,175
147,174
147,173
147,172
147,171
147,170
147,169
147,168
147,167
147,166
147,165
147,164
147,163
147,162
147,161
147,160
147,159
147,158
147,157
147,156
147,155
147,154
147,153
147,152
147,151
147,150
147,149
147,148
147,147
147,146
147,145
147,144
147,143
147,142
147,141
147,140
147,139
147,138
147,137
147,136
147,135
147,134
147,133
147,132
147,131
147,130
147,129
147,128
147,127
147,126
147,125
147,124
147,123
147,122
147,121
147,120
147,119
147,118
147,117
147,116
147,115
147,114
147,113
147,112
147,111
147,110
147,109
147,108
147,107
147,106
147,105
147,104
147,103
147,102
147,101
147,100
147,99
147,98
147,97
147,96
147,95
147,94
147,93
147,92
147,91
147,90
147,89
147,88
147,87
147,86
147,85
147,84
147,83
147,82
147,81
147,80
147,79
147,78
147,77
147,76
147,75
147,74
147,73
147,72
147,71
147,70
147,69
147,68
147,67
147,66
147,65
147,64
147,63
147,62
147,61
147,60
147,59
147,58
147,57
147,56
147,55
147,54
148,192
148,191
148,190
148,189
148,188
148,187
148,186
148,185
148,184
148,183
148,182
148,181
148,180
148,179
148,178
148,177
148,176
148,175
148,174
148,173
148,172
148,171
148,170
148,169
148,168
148,167
148,166
148,165
148,164
148,163
148,162
148,161
148,160
148,159
148,158
148,157
148,156
148,155
148,154
148,153
148,152
148,151
148,150
148,149
148,148
148,147
148,146
148,145
148,144
148,143
148,142
148,141
148,140
148,139
148,138
148,137
148,136
148,135
148,134
148,133
148,132
148,131
148,130
148,129
148,128
148,127
148,126
148,125
148,124
148,123
148,122
148,121
148,120
148,119
148,118
148,117
148,116
148,115
148,114
148,113
148,112
148,111
148,110
148,109
148,108
148,107
148,106
148,105
148,104
148,103
148,102
148,101
148,100
148,99
148,98
148,97
148,96
148,95
148,94
148,93
148,92
148,91
148,90
148,89
148,88
148,87
148,86
148,85
148,84
148,83
148,82
148,81
148,80
148,79
148,78
148,77
148,76
148,75
148,74
148,73
148,72
148,71
148,70
148,69
148,68
148,67
148,66
148,65
148,64
148,63
148,62
148,61
148,60
148,59
148,58
148,57
148,56
148,55
148,54
149,192
149,191
149,190
149,189
149,188
149,187
149,186
149,185
149,184
149,183
149,182
149,181
149,180
149,179
149,178
149,177
149,176
149,175
149,174
149,173
149,172
149,171
149,170
149,169
149,168
149,167
149,166
149,165
149,164
149,163
149,162
149,161
149,160
149,159
149,158
149,157
149,156
149,155
149,154
149,153
149,152
149,151
149,150
149,149
149,148
149,147
149,146
149,145
149,144
149,143
149,142
149,141
149,140
149,139
149,138
149,137
149,136
149,135
149,134
149,133
149,132
149,131
149,130
149,129
149,128
149,127
149,126
149,125
149,124
149,123
149,122
149,121
149,120
149,119
149,118
149,117
149,116
149,115
149,114
149,113
149,112
149,111
149,110
149,109
149,108
149,107
149,106
149,105
149,104
149,103
149,102
149,101
149,100
149,99
149,98
149,97
149,96
149,95
149,94
149,93
149,92
149,91
149,90
149,89
149,88
149,87
149,86
149,85
149,84
149,83
149,82
149,81
149,80
149,79
149,78
149,77
149,76
149,75
149,74
149,73
149,72
149,71
149,70
149,69
149,68
149,67
149,66
149,65
149,64
149,63
149,62
149,61
149,60
149,59
149,58
149,57
149,56
149,55
149,54
150,192
150,191
150,190
150,189
150,188
150,187
150,186
150,185
150,184
150,183
150,182
150,181
150,180
150,179
150,178
150,177
150,176
150,175
150,174
150,173
150,172
150,171
150,170
150,169
150,168
150,167
150,166
150,165
150,164
150,163
150,162
150,161
150,160
150,159
150,158
150,157
150,156
150,155
150,154
150,153
150,152
150,151
150,150
150,149
150,148
150,147
150,146
150,145
150,144
150,143
150,142
150,141
150,140
150,139
150,138
150,137
150,136
150,135
150,134
150,133
150,132
150,131
150,130
150,129
150,128
150,127
150,126
150,125
150,124
150,123
150,122
150,121
150,120
150,119
150,118
150,117
150,116
150,115
150,114
150,113
150,112
150,111
150,110
150,109
150,108
150,107
150,106
150,105
150,104
150,103
150,102
150,101
150,100
150,99
150,98
150,97
150,96
150,95
150,94
150,93
150,92
150,91
150,90
150,89
150,88
150,87
150,86
150,85
150,84
150,83
150,82
150,81
150,80
150,79
150,78
150,77
150,76
150,75
150,74
150,73
150,72
150,71
150,70
150,69
150,68
150,67
150,66
150,65
150,64
150,63
150,62
150,61
150,60
150,59
150,58
150,57
150,56
150,55
150,54
151,192
151,191
151,190
151,189
151,188
151,187
151,186
151,185
151,184
151,183
151,182
151,181
151,180
151,179
151,178
151,177
151,176
151,175
151,174
151,173
151,172
151,171
151,170
151,169
151,168
151,167
151,166
151,165
151,164
151,163
151,162
151,161
151,160
151,159
151,158
151,157
151,156
151,155
151,154
151,153
151,152
151,151
151,150
151,149
151,148
151,147
151,146
151,145
151,144
151,143
151,142
151,141
151,140
151,139
151,138
151,137
151,136
151,135
151,134
151,133
151,132
151,131
151,130
151,129
151,128
151,127
151,126
151,125
151,124
151,123
151,122
151,121
151,120
151,119
151,118
151,117
151,116
151,115
151,114
151,113
151,112
151,111
151,110
151,109
151,108
151,107
151,106
151,105
151,104
151,103
151,102
151,101
151,100
151,99
151,98
151,97
151,96
151,95
151,94
151,93
151,92
151,91
151,90
151,89
151,88
151,87
151,86
151,85
151,84
151,83
151,82
151,81
151,80
151,79
151,78
151,77
151,76
151,75
151,74
151,73
151,72
151,71
151,70
151,69
151,68
151,67
151,66
151,65
151,64
151,63
151,62
151,61
151,60
151,59
151,58
151,57
151,56
151,55
151,54
151,53
152,191
152,190
152,189
152,188
152,187
152,186
152,185
152,184
152,183
152,182
152,181
152,180
152,179
152,178
152,177
152,176
152,175
152,174
152,173
152,172
152,171
152,170
152,169
152,168
152,167
152,166
152,165
152,164
152,163
152,162
152,161
152,160
152,159
152,158
152,157
152,156
152,155
152,154
152,153
152,152
152,151
152,150
152,149
152,148
152,147
152,146
152,145
152,144
152,143
152,142
152,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,131
152,130
152,129
152,128
152,127
152,126
152,125
152,124
152,123
152,122
152,121
152,120
152,119
152,118
152,117
152,116
152,115
152,114
152,113
152,112
152,111
152,110
152,109
152,108
152,107
152,106
152,105
152,104
152,103
152,102
152,101
152,100
152,99
152,98
152,97
152,96
152,95
152,94
152,93
152,92
152,91
152,90
152,89
152,88
152,87
152,86
152,85
152,84
152,83
152,82
152,81
152,80
152,79
152,78
152,77
152,76
152,75
152,74
152,73
152,72
152,71
152,70
152,69
152,68
152,67
152,66
152,65
152,64
152,63
152,62
152,61
152,60
152,59
152,58
152,57
152,56
152,55
152,54
152,53
153,191
153,190
153,189
153,188
153,187
153,186
153,185
153,184
153,183
153,182
153,181
153,180
153,179
153,178
153,177
153,176
153,175
153,174
153,173
153,172
153,171
153,170
153,169
153,168
153,167
153,166
153,165
153,164
153,163
153,162
153,161
153,160
153,159
153,158
153,157
153,156
153,155
153,154
153,153
153,152
153,151
153,150
153,149
153,148
153,147
153,146
153,145
153,144
153,143
153,142
153,141
153,140
153,139
153,138
153,137
153,136
153,135
153,134
153,133
153,132
153,131
153,130
153,129
153,128
153,127
153,126
153,125
153,124
153,123
153,122
153,121
153,120
153,119
153,118
153,117
153,116
153,115
153,114
153,113
153,112
153,111
153,110
153,109
153,108
153,107
153,106
153,105
153,104
153,103
153,102
153,101
153,100
153,99
153,98
153,97
153,96
153,95
153,94
153,93
153,92
153,91
153,90
153,89
153,88
153,87
153,86
153,85
153,84
153,83
153,82
153,81
153,80
153,79
153,78
153,77
153,76
153,75
153,74
153,73
153,72
153,71
153,70
153,69
153,68
153,67
153,66
153,65
153,64
153,63
153,62
153,61
153,60
153,59
153,58
153,57
153,56
153,55
153,54
153,53
154,192
154,191
154,190
154,189
154,188
154,187
154,186
154,185
154,184
154,183
154,182
154,181
154,180
154,179
154,178
154,177
154,176
154,175
154,174
154,173
154,172
154,171
154,170
154,169
154,168
154,167
154,166
154,165
154,164
154,163
154,162
154,161
154,160
154,159
154,158
154,157
154,156
154,155
154,154
154,153
154,152
154,151
154,150
154,149
154,148
154,147
154,146
154,145
154,144
154,143
154,142
154,141
154,140
154,139
154,138
154,137
154,136
154,135
154,134
154,133
154,132
154,131
154,130
154,129
154,128
154,127
154,126
154,125
154,124
154,123
154,122
154,121
154,120
154,119
154,118
154,117
154,116
154,115
154,114
154,113
154,112
154,111
154,110
154,109
154,108
154,107
154,106
154,105
154,104
154,103
154,102
154,101
154,100
154,99
154,98
154,97
154,96
154,95
154,94
154,93
154,92
154,91
154,90
154,89
154,88
154,87
154,86
154,85
154,84
154,83
154,82
154,81
154,80
154,79
154,78
154,77
154,76
154,75
154,74
154,73
154,72
154,71
154,70
154,69
154,68
154,67
154,66
154,65
154,64
154,63
154,62
154,61
154,60
154,59
154,58
154,57
154,56
154,55
154,54
154,53
155,192
155,191
155,190
155,189
155,188
155,187
155,186
155,185
155,184
155,183
155,182
155,181
155,180
155,179
155,178
155,177
155,176
155,175
155,174
155,173
155,172
155,171
155,170
155,169
155,168
155,167
155,166
155,165
155,164
155,163
155,162
155,161
155,160
155,159
155,158
155,157
155,156
155,155
155,154
155,153
155,152
155,151
155,150
155,149
155,148
155,147
155,146
155,145
155,144
155,143
155,142
155,141
155,140
155,139
155,138
155,137
155,136
155,135
155,134
155,133
155,132
155,131
155,130
155,129
155,128
155,127
155,126
155,125
155,124
155,123
155,122
155,121
155,120
155,119
155,118
155,117
155,116
155,115
155,114
155,113
155,112
155,111
155,110
155,109
155,108
155,107
155,106
155,105
155,104
155,103
155,102
155,101
155,100
155,99
155,98
155,97
155,96
155,95
155,94
155,93
155,92
155,91
155,90
155,89
155,88
155,87
155,86
155,85
155,84
155,83
155,82
155,81
155,80
155,79
155,78
155,77
155,76
155,75
155,74
155,73
155,72
155,71
155,70
155,69
155,68
155,67
155,66
155,65
155,64
155,63
155,62
155,61
155,60
155,59
155,58
155,57
155,56
155,55
155,54
155,53
156,192
156,191
156,190
156,189
156,188
156,187
156,186
156,185
156,184
156,183
156,182
156,181
156,180
156,179
156,178
156,177
156,176
156,175
156,174
156,173
156,172
156,171
156,170
156,169
156,168
156,167
156,166
156,165
156,164
156,163
156,162
156,161
156,160
156,159
156,158
156,157
156,156
156,155
156,154
156,153
156,152
156,151
156,150
156,149
156,148
156,147
156,146
156,145
156,144
156,143
156,142
156,141
156,140
156,139
156,138
156,137
156,136
156,135
156,134
156,133
156,132
156,131
156,130
156,129
156,128
156,127
156,126
156,125
156,124
156,123
156,122
156,121
156,120
156,119
156,118
156,117
156,116
156,115
156,114
156,113
156,112
156,111
156,110
156,109
156,108
156,107
156,106
156,105
156,104
156,103
156,102
156,101
156,100
156,99
156,98
156,97
156,96
156,95
156,94
156,93
156,92
156,91
156,90
156,89
156,88
156,87
156,86
156,85
156,84
156,83
156,82
156,81
156,80
156,79
156,78
156,77
156,76
156,75
156,74
156,73
156,72
156,71
156,70
